CallID,StartTime,Answered,Abandoned,EndTime
3643,15:01,15:04,,15:10
3644,15:01,15:05,,15:10
3642,15:01,15:05,,15:10
3643,15:02,,15:03,
3644,15:03,15:07,,15:10
3645,15:04,15:10,,15:13
3643,15:04,15:08,,15:14
3644,15:05,15:08,,15:09
3645,15:05,15:08,,15:11
3646,15:05,,15:09,
3644,15:05,15:06,,15:11
3645,15:06,15:10,,15:16
3646,15:07,15:13,,15:18
3647,15:07,15:10,,15:13
3645,15:08,15:13,,15:17
3646,15:08,15:09,,15:14
3647,15:09,15:16,,15:19
3648,15:09,15:11,,15:13
3646,15:10,15:11,,15:12
3647,15:10,15:14,,15:18
3648,15:11,,15:17,
3649,15:12,15:14,,15:20
3647,15:12,15:17,,15:24
3648,15:12,15:14,,15:17
3649,15:12,15:15,,15:23
3650,15:12,,15:15,
3648,15:13,15:16,,15:19
3649,15:13,,15:14,
3650,15:13,15:18,,15:22
3651,15:14,15:17,,15:24
3649,15:14,15:17,,15:22
3650,15:14,15:15,,15:22
3651,15:15,15:18,,15:25
3652,15:16,15:20,,15:25
3650,15:17,15:23,,15:26
3651,15:18,15:25,,15:28
3652,15:19,15:24,,15:31
3653,15:19,15:21,,15:25
3651,15:19,,15:21,
3652,15:20,15:21,,15:28
3653,15:20,15:21,,15:25
3654,15:20,15:21,,15:29
3652,15:21,,15:29,
3653,15:21,15:27,,15:33
3654,15:22,15:28,,15:34
3655,15:23,15:27,,15:30
3653,15:23,15:25,,15:28
3654,15:24,15:29,,15:34
3655,15:25,15:30,,15:32
3656,15:25,15:29,,15:33
3654,15:25,15:30,,15:37
3655,15:26,15:28,,15:30
3656,15:26,15:27,,15:33
3657,15:26,15:31,,15:38
3655,15:26,15:30,,15:31
3656,15:27,15:33,,15:36
3657,15:27,15:31,,15:38
3658,15:27,15:30,,15:32
3656,15:27,15:33,,15:34
3657,15:28,15:30,,15:34
3658,15:28,15:32,,15:35
3659,15:29,15:31,,15:34
3657,15:29,15:30,,15:36
3658,15:29,15:31,,15:39
3659,15:29,15:34,,15:39
3660,15:30,15:37,,15:39
3658,15:31,15:38,,15:40
3659,15:31,15:35,,15:41
3660,15:31,15:38,,15:41
3661,15:32,15:37,,15:45
3659,15:32,,15:40,
3660,15:32,,15:38,
3661,15:32,,15:40,
3662,15:32,15:33,,15:39
3660,15:33,15:38,,15:41
3661,15:34,15:41,,15:49
3662,15:34,15:40,,15:45
3663,15:35,15:42,,15:44
3661,15:35,,15:36,
3662,15:36,15:37,,15:44
3663,15:37,15:38,,15:42
3664,15:37,15:43,,15:47
3662,15:37,15:44,,15:52
3663,15:38,,15:45,
3664,15:39,15:40,,15:46
3665,15:39,15:45,,15:48
3663,15:40,15:43,,15:47
3664,15:40,15:42,,15:43
3665,15:40,15:43,,15:45
3666,15:41,15:43,,15:49
3664,15:42,15:43,,15:51
3665,15:42,,15:49,
3666,15:43,15:45,,15:53
3667,15:43,15:50,,15:57
3665,15:43,15:49,,15:54
3666,15:43,15:49,,15:51
3667,15:44,15:48,,15:49
3668,15:44,15:49,,15:55
3666,15:44,15:47,,15:54
3667,15:45,15:46,,15:50
3668,15:45,15:48,,15:53
3669,15:45,15:49,,15:50
3667,15:46,15:53,,15:58
3668,15:47,,15:55,
3669,15:48,15:52,,15:55
3670,15:48,15:51,,15:52
3668,15:49,,15:53,
3669,15:49,15:56,,15:58
3670,15:49,15:53,,15:57
3671,15:50,15:55,,16:03
3669,15:50,15:52,,15:56
3670,15:51,15:56,,15:59
3671,15:51,15:57,,15:59
3672,15:52,15:58,,16:00
3670,15:52,15:59,,16:05
3671,15:53,15:59,,16:02
3672,15:54,15:56,,16:00
3673,15:54,15:57,,16:03
3671,15:55,15:58,,16:04
3672,15:56,16:03,,16:08
3673,15:56,16:01,,16:07
3674,15:57,,16:01,
3672,15:57,15:58,,16:05
3673,15:58,16:04,,16:05
3674,15:58,15:59,,16:04
3675,15:59,,16:06,
3673,16:00,16:04,,16:12
3674,16:00,16:07,,16:08
3675,16:01,16:04,,16:07
3676,16:01,16:03,,16:06
3674,16:02,16:07,,16:14
3675,16:02,16:03,,16:06
3676,16:03,16:07,,16:08
3677,16:04,16:06,,16:09
3675,16:04,16:11,,16:16
3676,16:05,16:07,,16:10
3677,16:06,,16:10,
3678,16:06,16:11,,16:17
3676,16:07,16:13,,16:17
3677,16:07,16:12,,16:14
3678,16:08,16:11,,16:18
3679,16:08,16:10,,16:17
3677,16:08,16:09,,16:12
3678,16:09,,16:11,
3679,16:10,16:12,,16:18
3680,16:10,16:15,,16:16
3678,16:10,16:16,,16:20
3679,16:11,16:16,,16:17
3680,16:11,16:12,,16:14
3681,16:12,16:19,,16:24
3679,16:13,16:19,,16:21
3680,16:14,16:17,,16:23
3681,16:14,16:15,,16:19
3682,16:14,,16:15,
3680,16:14,16:18,,16:26
3681,16:15,16:19,,16:23
3682,16:16,16:17,,16:25
3683,16:16,16:23,,16:26
3681,16:16,,16:18,
3682,16:17,16:19,,16:26
3683,16:17,16:18,,16:26
3684,16:17,16:19,,16:23
3682,16:18,16:19,,16:27
3683,16:19,,16:24,
3684,16:20,16:22,,16:30
3685,16:20,16:25,,16:26
3683,16:20,16:22,,16:28
3684,16:21,16:25,,16:29
3685,16:21,16:23,,16:27
3686,16:22,16:27,,16:30
3684,16:23,16:28,,16:31
3685,16:24,16:29,,16:34
3686,16:24,,16:31,
3687,16:24,16:31,,16:35
3685,16:25,16:27,,16:29
3686,16:25,16:29,,16:34
3687,16:26,16:33,,16:39
3688,16:27,16:28,,16:35
3686,16:28,16:30,,16:37
3687,16:28,16:34,,16:42
3688,16:29,16:30,,16:38
3689,16:30,16:35,,16:37
3687,16:31,,16:36,
3688,16:31,16:32,,16:34
3689,16:32,16:38,,16:42
3690,16:32,16:37,,16:39
3688,16:32,16:34,,16:42
3689,16:33,16:34,,16:41
3690,16:33,16:40,,16:43
3691,16:34,,16:36,
3689,16:35,,16:39,
3690,16:35,16:37,,16:42
3691,16:35,,16:37,
3692,16:36,,16:42,
3690,16:37,16:39,,16:42
3691,16:37,16:41,,16:45
3692,16:37,16:41,,16:44
3693,16:38,16:39,,16:45
3691,16:38,16:42,,16:48
3692,16:38,16:44,,16:45
3693,16:39,16:45,,16:51
3694,16:40,16:47,,16:52
3692,16:40,16:42,,16:48
3693,16:40,,16:47,
3694,16:41,16:45,,16:51
3695,16:42,16:46,,16:54
3693,16:42,16:45,,16:50
3694,16:43,16:50,,16:58
3695,16:43,16:50,,16:53
3696,16:43,16:49,,16:50
3694,16:43,16:46,,16:48
3695,16:44,16:45,,16:47
3696,16:44,16:47,,16:49
3697,16:44,16:50,,16:55
3695,16:44,,16:49,
3696,16:45,16:48,,16:50
3697,16:45,16:51,,16:57
3698,16:45,16:51,,16:53
3696,16:46,16:51,,16:54
3697,16:46,16:47,,16:54
3698,16:47,16:48,,16:54
3699,16:48,16:54,,16:55
3697,16:48,16:54,,16:58
3698,16:48,16:51,,16:58
3699,16:49,,16:57,
3700,16:49,16:50,,16:52
3560,16:50,,16:57,
3561,16:51,16:58,,17:02
3562,16:51,16:52,,17:00
3563,16:51,16:53,,16:54
3561,16:51,16:56,,16:57
3562,16:51,,16:57,
3563,16:52,,16:55,
3564,16:52,16:54,,16:57
3562,16:52,16:58,,17:03
3563,16:53,16:57,,16:59
3564,16:53,16:56,,17:04
3565,16:54,16:59,,17:04
3563,16:54,16:57,,17:00
3564,16:54,,16:59,
3565,16:55,17:00,,17:08
3566,16:55,17:02,,17:04
3564,16:55,16:59,,17:07
3565,16:56,16:57,,17:04
3566,16:57,17:01,,17:03
3567,16:57,16:58,,17:00
3565,16:58,17:04,,17:10
3566,16:59,17:03,,17:04
3567,16:59,,17:00,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
